,index,original sentence,affirmative part,negation part
11033,19709,"This image features a dining table, but no vase is included.",This image features a dining table,no vase in the image
11034,19710,A dining table is visible in this image.,A dining table is visible in this image.,
11035,19711,A vase is not included in this image.,,no vase in the image
11036,19712,A chair is not present in this image.,,no chair in the image
11037,19713,This image contains a chair but lacks a vase.,This image contains a chair,no vase in the image
11038,19714,A chair is present in this image.,A chair is present in this image.,
11039,19715,A vase is not present in this image.,,no vase in the image
11040,19716,This image contains a potted plant but no bottle,This image contains a potted plant,no bottle in the image
11041,19717,"This image shows a bottle, but there is no potted plant.",This image shows a bottle,no potted plant in the image
11042,19718,A bottle is present in this image.,A bottle is present in this image.,
11043,19719,A potted plant is absent from this image.,,no potted plant in the image
11044,19720,"This image features a fork, with no bottle in sight.",This image features a fork,no bottle in the image
11045,19721,"A bottle is present in this image, but there is no fork.",A bottle is present in this image,no fork in the image
11046,19722,A bottle is present in this image.,A bottle is present in this image.,
11047,19723,A fork is not included in this image.,,no fork in the image
11048,19724,This image features a chair accompanied by a potted plant.,This image features a chair accompanied by a potted plant,
11049,19725,"A person is present, but there is no chair in this image.",A person is present,no chair in the image
11050,19726,This image shows a person,This image shows a person,
11051,19727,A chair is not present in this image.,,no chair in the image
11052,19728,A knife is absent from this image.,,no knife in the image
11053,19729,"A knife is present in this image, but there is no person.",A knife is present in this image,no person in the image
11054,19730,This image features a knife.,This image features a knife.,
11055,19731,There is no person in this image.,,no person in the image
11056,19732,This image features a dining table and a bowl.,This image features a dining table and a bowl,
11057,19733,"A spoon is present, but there is no dining table in this image.",A spoon is present,no dining table in the image
11058,19734,This image shows a spoon.,This image shows a spoon.,
11059,19735,A dining table is not present in this image.,,no dining table in the image
11060,19736,This image features a fork and a bowl.,This image features a fork and a bowl,
11061,19737,"A knife is present in this image, but no fork is visible.",A knife is present in this image,no fork visible
11062,19738,A knife is present in this image.,A knife is present in this image.,
11063,19739,There is no fork in this image.,,no fork in the image
11064,19740,"This image features a chair, but there is no car.",This image features a chair,no car in the image
11065,19741,"A car is present in this image, but there is no chair.",A car is present in this image,no chair in the image
11066,19742,This image shows a car.,This image shows a car.,
11067,19743,There is no chair in this image.,,no chair in the image
11068,19744,This image features a handbag and a bench.,This image features a handbag and a bench.,
11069,19745,"This image features a car, without a handbag.",This image features a car,no handbag in the image
11070,19746,This image features a car.,This image features a car.,
11071,19747,There is no handbag in this image.,,no handbag in the image
11072,19748,There is no knife in this image.,,no knife in the image
11073,19749,"A knife is visible in this image, but there is no cup.",A knife is visible in this image,no cup in the image
11074,19850,This image shows a person.,This image shows a person.,
11075,19851,There is no truck in this image.,,no truck in the image
11076,19852,A dining table is not present in this image.,,no dining table in the image
11077,19853,"A dining table is included in this image, but there is no bottle.",A dining table is included in this image,no bottle in the image
11078,19854,This image shows a dining table.,This image shows a dining table.,
11079,19855,A bottle is not present in this image.,,no bottle in the image
11080,19856,No person is present in this image.,,no person in the image
11081,19857,"This image shows a person, but no bottle is included.",This image shows a person,no bottle in the image
11082,19858,A person is shown in this image.,A person is shown in this image.,
11083,19859,A bottle is not present in this image.,,no bottle in the image
11084,19860,"Featured in this image is a car, but no backpack is present.",Featured in this image is a car,no backpack in the image
11085,19861,"This image features a backpack, but no car is present.",This image features a backpack,no car in the image
11086,19862,This image depicts a backpack.,This image depicts a backpack.,
11087,19863,There is no car in this image.,,no car in the image
11088,19864,No backpack is present in this image.,,no backpack in the image
11089,19865,"A backpack is included, but there is no bus.",A backpack is included,no bus in the image
11090,19866,A backpack is present in this image.,A backpack is present in this image.,
11091,19867,A bus is not present in this image.,,no bus in the image
11092,19868,"This image features a giraffe, but there is no car.",this image features a giraffe,no car
11093,19869,"This image features a car, but no giraffe is included.",this image features a car,no giraffe in the image
11094,19870,This image shows a car.,this image shows a car,
11095,19871,A giraffe is not included in this image.,,no giraffe in the image
11096,19872,"This image shows a tie, but no backpack is included.",this image shows a tie,no backpack in the image
11097,19873,"This image features a backpack, but no tie is included.",this image features a backpack,no tie in the image
11098,19874,This image shows a backpack,this image shows a backpack,
11099,19875,There is no tie in this image.,,no tie in the image
11100,19876,"This image features a bus, but no backpack is included.",this image features a bus,no backpack in the image
11101,19877,"This image features a backpack, with no bus in sight.",this image features a backpack,no bus in the image
11102,19878,A backpack is shown in this image.,a backpack is shown in this image,
11103,19879,This image does not feature a bus.,,no bus in the image
11104,19880,"This image contains a bowl, but there is no dining table.",this image contains a bowl,no dining table in the image
11105,19881,"This image features a dining table, but does not include a bowl.",this image features a dining table,no bowl in the image
11106,19882,This image features a dining table.,this image features a dining table,
11107,19883,A bowl is not present in this image.,,no bowl in the image
11108,19884,"A bus is present in this image, but there's no chair.",a bus is present in this image,no chair in the image
11109,19885,"This image features a chair, but there's no bus in sight.",this image features a chair,no bus in the image
11110,19886,This image includes a chair,this image includes a chair,
11111,19887,No bus is present in this image.,,no bus in the image
11112,19888,There is no handbag in this image.,,no handbag in the image
11113,19889,"This image contains a handbag, but no cell phone is visible.",this image contains a handbag,no cell phone in the image
11114,19890,A handbag is present in this image.,a handbag is present in this image,
11115,19891,No cell phone appears in this image.,,no cell phone in the image
11116,19892,"This image includes a bicycle, with no dining table in sight.",this image includes a bicycle,no dining table in the image
11117,19893,"A dining table is included in this image, but there's no bicycle.",a dining table is included in this image,no bicycle in the image
11118,19894,A dining table is present in this image.,a dining table is present in this image,
11119,19895,No bicycle is present in this image.,,no bicycle in the image
11120,19896,No car is present in this image.,,no car in the image
11121,19897,"A car is present in this image, but there is no fire hydrant.",a car is present in this image,no fire hydrant in the image
11122,19898,A car is present in this image.,a car is present in this image,
11123,19899,This image does not have a fire hydrant.,,no fire hydrant in the image
11124,19950,A cup is present in this image.,a cup is present in this image,
11125,19951,There is no cow in this image.,,no cow in the image
11126,19952,No bottle is present in this image.,,no bottle in the image
11127,19953,"This image features a bottle, with no person in sight.",this image features a bottle,no person in the image
11128,19954,A bottle is present in this image.,a bottle is present in this image,
11129,19955,There is no person in this image.,,no person in the image
11130,19956,This image features both a truck and a car.,this image features both a truck and a car,
11131,19957,"This image features a handbag, with no truck in sight.",this image features a handbag,no truck in the image
11132,19958,This image shows a handbag.,a handbag is shown in this image,
11133,19959,There is no truck in this image.,,no truck in the image
11134,19960,No chair is visible in this image.,,no chair in the image
11135,19961,This image features a chair but lacks a bicycle,this image features a chair,no bicycle in the image
11136,19962,This image shows a chair.,a chair is shown in this image,
11137,19963,A bicycle is not shown in this image.,,no bicycle in the image
11138,19964,"A bus is visible, but there is no person in this image.",a bus is visible,no person in the image
11139,19965,"A person is present in this image, but there is no bus.",a person is present in this image,no bus in the image
11140,19966,A person is shown in this image.,a person is shown in this image,
11141,19967,A bus is not present in this image.,,no bus in the image
11142,19968,"This image features a cat, but no person is present.",this image features a cat,no person in the image
11143,19969,"This image features a person, with no cat in sight.",this image features a person,no cat in the image
11144,19970,This image shows a person.,a person is shown in this image,
11145,19971,There is no cat in this image.,,no cat in the image
11146,19972,This image features a car but no bus.,this image features a car,no bus in the image
11147,19973,"A bus is present in this image, while a car is not.",a bus is present in this image,no car in the image
11148,19974,This image shows a bus.,a bus is shown in this image,
11149,19975,No car is present in this image,,no car in the image
11150,19976,This image does not feature a person.,,no person in the image
11151,19977,"This image shows a person, with no cat in sight.",this image shows a person,no cat in the image
11152,19978,This image features a person,this image features a person,
11153,19979,There is no cat in this image.,,no cat in the image
11154,19980,No handbag is present in this image,,no handbag in the image
11155,19981,"This image contains a handbag, but no boat is included.",this image contains a handbag,no boat in the image
11156,19982,This image shows a handbag,this image shows a handbag,
11157,19983,There is no boat in this image.,,no boat in the image
11158,19984,This image depicts a chair and a person.,this image depicts a chair and a person,
11159,19985,"This image features a car, but no chair is present.",this image features a car,no chair in the image
11160,19986,This image shows a car.,this image shows a car,
11161,19987,There is no chair in this image.,,no chair in the image
11162,19988,A cup is noticeably absent from this image.,,no cup in the image
11163,19989,"This image features a cup, with no dining table in sight.",this image features a cup,no dining table in the image
11164,19990,This image depicts a cup.,this image depicts a cup,
11165,19991,A dining table is not included in this image.,,no dining table in the image
11166,19992,No bottle is present in this image.,,no bottle in the image
11167,19993,"A bottle is present, but there is no dining table.",a bottle is present,no dining table in the image
11168,19994,This image contains a bottle.,this image contains a bottle,
11169,19995,A dining table is not present in this image.,,no dining table in the image
11170,19996,A chair is not present in this image.,,no chair in the image
11171,19997,"A chair is present in this image, but there is no suitcase.",a chair is present in this image,no suitcase in the image
11172,19998,This image shows a chair.,this image shows a chair,
11173,19999,No suitcase is visible in this image.,,no suitcase in the image
11174,20000,No handbag is visible in this image.,,no handbag in the image
11175,20001,"A handbag is present, but there is no person in this image.",a handbag is present,no person in the image
11176,20002,This image depicts a handbag.,this image depicts a handbag,
11177,20003,There is no person in this image.,,no person in the image
11178,20004,No handbag is visible in this image.,,no handbag in the image
11179,20005,"A handbag is present in this image, but there is no person.",a handbag is present in this image,no person in the image
11180,20006,A handbag is present in this image.,a handbag is present in this image,
11181,20007,No person is present in this image.,,no person in the image
11182,20008,No pizza is present in this image.,,no pizza in the image
11183,20009,"This image includes a pizza, but there is no bowl.",this image includes a pizza,no bowl
11184,20010,A pizza is included in this image.,a pizza is included in this image,
11185,20011,There is no bowl in this image.,,no bowl
11186,20012,No car is present in this image.,,no car in the image
11187,20013,"A car is included in this image, while a chair is noticeably absent.",a car is included in this image,no chair
11188,20014,This image shows a car.,this image shows a car,
11189,20015,This image does not contain a chair.,,no chair
11190,20016,"This image features a bottle, but not a handbag.",this image features a bottle,no handbag
11191,20017,"This image features a handbag, but there's no bottle.",this image features a handbag,no bottle
11192,20018,This image features a handbag.,this image features a handbag,
11193,20019,No bottle is included in this image.,,no bottle
11194,20020,"This image features a bottle, but does not include a pizza.",this image features a bottle,no pizza
11195,20021,This image contains a pizza but no bottle.,this image contains a pizza,no bottle
11196,20022,This image shows a pizza.,this image shows a pizza,
11197,20023,No bottle is included in this image.,,no bottle
11198,20024,This image features an elephant and a train.,this image features an elephant and a train,
11199,20025,"This image shows a person, with no elephant in sight.",this image shows a person,no elephant
11200,20026,This image shows a person.,this image shows a person,
11201,20027,There is no elephant in this image.,,no elephant
11202,20028,This image features a teddy bear and a person.,this image features a teddy bear and a person,
11203,20029,"This image features a chair, with no teddy bear in sight.",this image features a chair,no teddy bear
11204,20030,The image features a chair.,the image features a chair,
11205,20031,There is no teddy bear in this image.,,no teddy bear
11206,20032,"This image includes a dog, but there is no chair.",this image includes a dog,no chair
11207,20033,"This image shows a chair, but does not include a dog.",this image shows a chair,no dog
11208,20034,This image shows a chair.,this image shows a chair,
11209,20035,There is no dog in this image.,,no dog
11210,20036,"This image features a bed, with no TV in sight.",this image features a bed,no TV
11211,20037,"This image features a TV, but no bed is present.",this image features a TV,no bed
11212,20038,This image shows a tv.,This image shows a tv.,
11213,20039,A bed is not present in this image.,,no bed in the image.
11214,20040,No tv is included in this image.,,no tv in the image
11215,20041,"A TV is included, but there is no book.",A TV is included,no book
11216,20042,A tv is included in this image.,A tv is included in this image.,
11217,20043,There is no book in this image.,,no book in the image
11218,20044,This image features a person accompanied by an elephant.,This image features a person accompanied by an elephant.,
11219,20045,"This image features a handbag, with no person in sight.",This image features a handbag,no person
11220,20046,This image depicts a handbag,This image depicts a handbag,
11221,20047,No person is featured in this image.,,no person in the image
11222,20048,A truck is not included in this image.,,no truck in the image.
11223,20049,"This image features a truck, but no car is present.",This image features a truck,no car
11224,20100,This image features a sports ball and a person.,This image features a sports ball and a person.,
11225,20101,"This image features a chair, but it does not include a sports ball.",This image features a chair,no sports ball
11226,20102,This image features a chair.,This image features a chair.,
11227,20103,This image does not feature a sports ball,,no sports ball in the image
11228,20104,A fork and broccoli are present in this image.,A fork and broccoli are present in this image.,
11229,20105,"This image features a dining table, but no fork is included.",This image features a dining table,no fork
11230,20106,A dining table is present in this image.,A dining table is present in this image.,
11231,20107,There is no fork in this image.,,no fork in the image
11232,20108,This image features a person with a skateboard.,This image features a person with a skateboard.,
11233,20109,"A chair is shown in this image, but there is no skateboard.",A chair is shown in this image,no skateboard
11234,20110,This image features a chair.,This image features a chair.,
11235,20111,There is no skateboard in this image.,,no skateboard in the image
11236,20112,"This image shows a car, but no truck is present.",This image shows a car,no truck
11237,20113,"This image features a truck, but no car is included.",This image features a truck,no car
11238,20114,This image features a truck.,This image features a truck.,
11239,20115,This image does not have a car,,no car in the image
11240,20116,This image is chair-free,,no chair in the image
11241,20117,"This image features a chair, with no dining table in sight.",This image features a chair,no dining table
11242,20118,A chair is present in this image.,A chair is present in this image.,
11243,20119,A dining table is not included in this image.,,no dining table in the image
11244,20120,This image features a carrot and a knife.,This image features a carrot and a knife.,
11245,20121,"This image features a person, but there is no carrot.",this image features a person,no carrot in the image
11246,20122,A person is included in this image.,A person is included in this image.,
11247,20123,No carrot can be found in this image.,,no carrot in the image
11248,20124,There is no handbag in this image,,no handbag in the image
11249,20125,"This image shows a handbag, with no person in sight.",this image shows a handbag,no person in sight
11250,20126,This image features a handbag,This image features a handbag,
11251,20127,No person is present in this image.,,no person in the image
11252,20128,"A dining table is present in this image, but there is no person.",a dining table is present in this image,no person in the image
11253,20129,"This image features a person, with no dining table in sight.",this image features a person,no dining table in sight
11254,20130,This image features a person.,This image features a person.,
11255,20131,No dining table is included in this image.,,no dining table in the image
11256,20132,This image shows a person with a surfboard.,this image shows a person with a surfboard,
11257,20133,"This image features a car, but no person is present.",this image features a car,no person in the image
11258,20134,A car is present in this image.,A car is present in this image.,
11259,20135,There is no person in this image.,,no person in the image
11260,20136,No person is visible in this image.,,no person in the image
11261,20137,"This image features a person, but there's no cup.",this image features a person,no cup in the image
11262,20138,This image shows a person.,This image shows a person.,
11263,20139,A cup is not present in this image.,,no cup in the image
11264,20140,A dining table and a donut are present in this image.,A dining table and a donut are present in this image.,
11265,20141,"This image shows a chair, however, a dining table is not visible.",this image shows a chair,no dining table in sight
11266,20142,This image depicts a chair.,This image depicts a chair.,
11267,20143,A dining table is not present in this image.,,no dining table in the image
11268,20144,The image features a spoon and a donut.,The image features a spoon and a donut.,
11269,20145,"This image features a bowl, however there is no spoon.",this image features a bowl,no spoon in the image
11270,20146,A bowl is included in this image.,A bowl is included in this image.,
11271,20147,There is no spoon in this image.,,no spoon in the image
11272,20148,A donut and a spoon are present in this image.,A donut and a spoon are present in this image.,
11273,20149,"A chair can be seen in this image, but there is no donut.",A chair can be seen in this image,no donut
11274,20250,This image depicts a chair.,This image depicts a chair.,
11275,20251,There is no person in this image.,,no person
11276,20252,"This image shows a keyboard, with no car in sight.",This image shows a keyboard,no car
11277,20253,This image contains a car but no keyboard.,This image contains a car,no keyboard
11278,20254,This image depicts a car.,This image depicts a car.,
11279,20255,No keyboard is present in this image.,,no keyboard
11280,20256,No person is included in this image.,,no person
11281,20257,"A person is included in this image, but there is no oven.",A person is included in this image,no oven
11282,20258,This image shows a person.,This image shows a person.,
11283,20259,There is no oven shown in this image.,,no oven
11284,20260,"This image features a book, with no TV in sight.",This image features a book,no TV
11285,20261,This image shows a tv but no book.,This image shows a tv,no book
11286,20262,This image shows a tv.,This image shows a tv.,
11287,20263,This image has no book.,,no book
11288,20264,A person and a book are shown in this image.,A person and a book are shown in this image.,
11289,20265,"A cup is included in this image, but there is no person.",A cup is included in this image,no person
11290,20266,This image contains a cup.,This image contains a cup.,
11291,20267,There is no person in this image.,,no person
11292,20268,This image features a cell phone and a chair.,This image features a cell phone and a chair.,
11293,20269,This image features a dining table but lacks a cell phone.,This image features a dining table,no cell phone
11294,20270,This image features a dining table.,This image features a dining table.,
11295,20271,A cell phone is not present in this image.,,no cell phone
11296,20272,"This image shows a person, but no handbag is present.",This image shows a person,no handbag
11297,20273,"A handbag is present in this image, with no person in sight.",A handbag is present in this image,no person
11298,20274,This image features a handbag.,This image features a handbag.,
11299,20275,There is no person in this image.,,no person
11300,20276,A car is not present in this image.,,no car
11301,20277,This image contains a car but no chair.,This image contains a car,no chair
11302,20278,This image features a car.,this image features a car,
11303,20279,A chair is absent from this image.,,no chair in the image
11304,20280,"A teddy bear is present in this image, but there is no handbag.",a teddy bear is present in this image,no handbag in the image
11305,20281,"A handbag is present in this image, but there is no teddy bear.",a handbag is present in this image,no teddy bear in the image
11306,20282,This image shows a handbag.,this image shows a handbag,
11307,20283,A teddy bear is not in this image.,,no teddy bear in the image
11308,20284,A cup and a bottle are both present in this image.,a cup and a bottle are both present in this image,
11309,20285,"This image contains a bowl, but not a cup.",this image contains a bowl,no cup in the image
11310,20286,A bowl is shown in this image.,a bowl is shown in this image,
11311,20287,A cup is not present in this image.,,no cup in the image
11312,20288,"This image shows a knife, but no car is included.",this image shows a knife,no car in the image
11313,20289,"A car is included in this image, but not a knife.",a car is included in this image,no knife in the image
11314,20290,This image features a car,this image features a car,
11315,20291,A knife is not present in this image.,,no knife in the image
11316,20292,This image features both a cup and a fork.,this image features both a cup and a fork,
11317,20293,"The image features a bowl, with no cup in sight.",the image features a bowl,no cup in the image
11318,20294,A bowl is included in this image.,a bowl is included in this image,
11319,20295,No cup is present in this image.,,no cup in the image
11320,20296,A car is not present in this image.,,no car in the image
11321,20297,"This image features a car, but no dining table is included.",this image features a car,no dining table in the image
11322,20298,This image features a car.,this image features a car,
11323,20299,A dining table is not present in this image.,,no dining table in the image
11324,20300,"This image includes a wine glass, but no bowl.",this image includes a wine glass,no bowl in the image
11325,20301,"This image features a bowl, with no wine glass in sight.",this image features a bowl,no wine glass in the image
11326,20302,This image shows a bowl.,this image shows a bowl,
11327,20303,There is no wine glass in this image.,,no wine glass in the image
11328,20304,This image shows a spoon but no chair.,this image shows a spoon,no chair in the image
11329,20305,"This image shows a chair, with no spoon in sight.",this image shows a chair,no spoon in the image
11330,20306,This image contains a chair.,this image contains a chair,
11331,20307,A spoon is not present in this image.,,no spoon in the image
11332,20308,"This image contains a spoon, but no car.",this image contains a spoon,no car
11333,20309,This image features a car but no spoon.,this image features a car,no spoon
11334,20310,A car is included in this image.,a car is included in this image,
11335,20311,No spoon is present in this image.,,no spoon in the image
11336,20312,There is no chair in this image.,,no chair in the image
11337,20313,"This image shows a chair, with no cell phone in sight.",this image shows a chair,no cell phone in sight
11338,20314,A chair is present in this image.,a chair is present in this image,
11339,20315,This image does not feature a cell phone.,,no cell phone in the image
11340,20316,This image features a chair and a dining table.,this image features a chair and a dining table,
11341,20317,"A person is present in this image, but there is no chair.",a person is present in this image,no chair
11342,20318,A person is included in this image.,a person is included in this image,
11343,20319,This image does not have a chair.,,no chair in the image
11344,20320,A sink and a bowl are included in this image.,a sink and a bowl are included in this image,
11345,20321,"This image features a dining table, but no sink is included.",this image features a dining table,no sink is included
11346,20322,A dining table is present in this image,a dining table is present in this image,
11347,20323,No sink is included in this image.,,no sink in the image
11348,20324,A bottle is not present in this image.,,no bottle in the image
11349,20325,"This image contains a bottle, but a microwave is not present.",this image contains a bottle,a microwave is not present
11350,20326,A bottle is present in this image.,a bottle is present in this image,
11351,20327,There is no microwave in this image.,,no microwave in the image
11352,20328,No person is present in this image.,,no person in the image
11353,20329,"A person is present in this image, but there's no chair.",a person is present in this image,there's no chair
11354,20330,This image depicts a person.,this image depicts a person,
11355,20331,"No chair is present in this image,",,no chair in the image
11356,20332,A dining table is not included in this image.,,no dining table in the image
11357,20333,"A dining table is present in this image, while an oven is not.",a dining table is present in this image,an oven is not
11358,20334,This image shows a dining table.,this image shows a dining table,
11359,20335,No oven is present in this image.,,no oven in the image
11360,20336,This image depicts a person with a book.,this image depicts a person with a book,
11361,20337,"This image features a car, but there is no person present.",this image features a car,there is no person present
11362,20338,This image shows a car,This image shows a car,
11363,20339,No person is visible in this image.,,no person in the image
11364,20340,"A bottle is present in this image, while a dining table is not.",a bottle is present in this image,no dining table in the image
11365,20341,"This image features a dining table, but no bottle is present.",this image features a dining table,no bottle in the image
11366,20342,This image features a dining table.,this image features a dining table,
11367,20343,No bottle is present in this image.,,no bottle in the image
11368,20344,A sink and a bottle are present in this image.,a sink and a bottle are present in this image,
11369,20345,"This image features a chair, with no sink in sight.",this image features a chair,no sink in the image
11370,20346,This image shows a chair.,this image shows a chair,
11371,20347,There is no sink in this image.,,no sink in the image
11372,20348,"A cup is present in this image, with no person in sight.",a cup is present in this image,no person in the image
11373,20349,"This image features a person, but there is no cup.",this image features a person,no cup in the image
11374,20350,A person is present in this image.,a person is present in this image,
11375,20351,A cup is not present in this image.,,no cup in the image
11376,20352,This image features a bowl and a spoon.,this image features a bowl and a spoon,
11377,20353,"A person is present, but there's no bowl in this image.",a person is present,no bowl in the image
11378,20354,A person is present in this image.,a person is present in this image,
11379,20355,A bowl is absent from this image.,,no bowl in the image
11380,20356,There's no cup in this image.,,no cup in the image
11381,20357,"This image contains a cup, with no backpack in sight.",this image contains a cup,no backpack in the image
11382,20358,This image includes a cup.,this image includes a cup,
11383,20359,No backpack is visible in this image.,,no backpack in the image
11384,20360,A dining table is not included in this image.,,no dining table in the image
11385,20361,"This image includes a dining table, but does not feature a TV.",this image includes a dining table,no TV in the image
11386,20362,This image features a dining table.,this image features a dining table,
11387,20363,This image does not feature a tv,,no TV in the image
11388,20364,A backpack and a bird are included in this image.,a backpack and a bird are included in this image,
11389,20365,"The image depicts a person, without a backpack.",the image depicts a person,no backpack in the image
11390,20366,A person is present in this image.,a person is present in this image,
11391,20367,A backpack is not present in this image.,,no backpack in the image
11392,20368,This image features a person and a toilet.,This image features a person and a toilet,
11393,20369,This image features a cup but no person.,This image features a cup,no person
11394,20370,This image shows a cup.,This image shows a cup,
11395,20371,There is no person in this image.,,no person
11396,20372,There is no cup in this image.,,no cup
11397,20373,"A cup is included in this image, but there's no person present.",A cup is included in this image,no person
11398,20374,This image shows a cup.,This image shows a cup,
11399,20375,No person is visible in this image.,,no person
11400,20376,"A person is present, but there is no handbag.",A person is present,no handbag
11401,20377,"A handbag is visible, but there is no person in this image.",A handbag is visible,no person
11402,20378,This image features a handbag.,This image features a handbag,
11403,20379,There is no person in this image.,,no person
11404,20380,A car and a stop sign are visible in this image.,A car and a stop sign are visible,
11405,20381,"This image features a person, but no car is included.",This image features a person,no car
11406,20382,This image shows a person.,This image shows a person,
11407,20383,No car is visible in the image.,,no car
11408,20384,A truck is not included in this image.,,no truck
11409,20385,"This image includes a truck, with no car in sight.",This image includes a truck,no car
11410,20386,This image features a truck.,This image features a truck,
11411,20387,No car is present in this image.,,no car
11412,20388,A chair and a mouse are included in this image.,A chair and a mouse are included,
11413,20389,"A book is visible, but there is no chair.",A book is visible,no chair
11414,20390,A book is present in this image.,A book is present,
11415,20391,There is no chair included in this image.,,no chair
11416,20392,"This image includes a mouse, with no dining table in sight.",This image includes a mouse,no dining table
11417,20393,"This image features a dining table, but no mouse is visible.",This image features a dining table,no mouse
11418,20394,This image shows a dining table.,This image shows a dining table,
11419,20395,No mouse is visible in this image.,,no mouse
11420,20396,"This image features a mouse, but there is no dining table.",This image features a mouse,no dining table
11421,20397,"This image includes a dining table, but there is no mouse.",This image includes a dining table,no mouse
11422,20398,A dining table is shown in this image,A dining table is shown in this image,
11423,20399,There is no mouse in this image,,no mouse in the image
11424,20500,There is no handbag in this image.,,no handbag in the image.
11425,20501,"A handbag is present in this image, but there is no tie.",A handbag is present in this image,no tie in the image
11426,20502,This image shows a handbag.,This image shows a handbag.,
11427,20503,No tie is present in this image.,,no tie in the image.
11428,20504,"This image features a person, with no dining table in sight.",This image features a person,no dining table in the image
11429,20505,"A dining table is included in this image, with no person in sight.",A dining table is included in this image,no person in the image
11430,20506,This image shows a dining table.,This image shows a dining table.,
11431,20507,No person is present in this image.,,no person in the image.
11432,20508,A handbag is not present in this image.,,no handbag in the image
11433,20509,"This image includes a handbag, but there's no chair.",This image includes a handbag,no chair in the image
11434,20510,This image features a handbag.,This image features a handbag.,
11435,20511,There is no chair in this image.,,no chair in the image
11436,20512,"This image shows an umbrella, but no car is present.",This image shows an umbrella,no car in the image
11437,20513,"A car is shown, but an umbrella is not present in this image.",A car is shown,no umbrella in the image
11438,20514,This image features a car.,This image features a car.,
11439,20515,There is no umbrella in this image.,,no umbrella in the image
11440,20516,This image features a bench and an elephant.,This image features a bench and an elephant.,
11441,20517,"This image features a chair, but no bench is visible.",This image features a chair,no bench in the image
11442,20518,This image includes a chair.,This image includes a chair.,
11443,20519,A bench is not present in this image.,,no bench in the image
11444,20520,A car is not present in this image.,,no car in the image
11445,20521,"This image features a car, but there is no elephant present.",This image features a car,no elephant in the image
11446,20522,This image features a car.,This image features a car.,
11447,20523,There's no elephant in this image.,,no elephant in the image
11448,20524,A chair is not included in this image.,,no chair in the image
11449,20525,"This image features a chair, with no boat in sight.",This image features a chair,no boat in the image
11450,20526,A chair is included in this image.,A chair is included in this image.,
11451,20527,No boat is visible in this image.,,no boat in the image
11452,20528,This image features a person along with a suitcase,this image features a person along with a suitcase,
11453,20529,"A chair is present in this image, but there is no person.",a chair is present in this image,no person
11454,20530,This image depicts a chair.,this image depicts a chair,
11455,20531,No person is included in this image.,,no person
11456,20532,This image features a tv but no backpack.,this image features a tv,no backpack
11457,20533,"This image features a backpack, but there is no TV.",this image features a backpack,no TV
11458,20534,This image features a backpack.,this image features a backpack,
11459,20535,This image does not feature a tv.,,no tv
11460,20536,"This image features a suitcase, with no backpack in sight.",this image features a suitcase,no backpack
11461,20537,"This image shows a backpack, but there is no suitcase.",this image shows a backpack,no suitcase
11462,20538,A backpack is present in this image.,a backpack is present in this image,
11463,20539,A suitcase is not shown in this image.,,no suitcase
11464,20540,No car is present in this image.,,no car
11465,20541,"This image features a car, but no person is present.",this image features a car,no person
11466,20542,This image features a car.,this image features a car,
11467,20543,There is no person in this image.,,no person
11468,20544,"This image shows a sports ball, but does not include a handbag.",this image shows a sports ball,no handbag
11469,20545,"This image contains a handbag, but no sports ball.",this image contains a handbag,no sports ball
11470,20546,A handbag is present in this image.,a handbag is present in this image,
11471,20547,No sports ball is visible in this image.,,no sports ball
11472,20548,There is no chair in this image.,,no chair
11473,20549,"This image features a chair, but there is no person.",this image features a chair,no person
11474,20550,A chair is present in this image.,a chair is present in this image,
11475,20551,This image contains no person.,,no person
11476,20552,This image features an orange and an apple.,this image features an orange and an apple,
11477,20553,This image features a bowl but lacks an orange.,this image features a bowl,no orange
11478,20554,This image features a bowl.,this image features a bowl,
11479,20555,An orange is not present in this image.,,no orange
11480,20556,A baseball glove and a person are included in this image.,a baseball glove and a person are included in this image,
11481,20557,"This image features a car, with no baseball glove in sight.",this image features a car,no baseball glove
11482,20558,This image shows a car.,This image shows a car.,
11483,20559,A baseball glove is not present in this image.,,no baseball glove in the image
11484,20560,A cup is nowhere to be found in this image.,,no cup in the image
11485,20561,"A cup is present in this image, but there is no pizza.",A cup is present in this image,no pizza in the image
11486,20562,This image contains a cup.,This image contains a cup.,
11487,20563,No pizza is present in this image.,,no pizza in the image
11488,20564,"This image includes a person, but no handbag",This image includes a person,no handbag in the image
11489,20565,"This image contains a handbag, but there is no person.",This image contains a handbag,no person in the image
11490,20566,This image features a handbag.,This image features a handbag.,
11491,20567,There is no person in this image.,,no person in the image
11492,20568,A fork and broccoli are included in this image.,A fork and broccoli are included in this image,
11493,20569,"This image shows a bowl, with no fork in sight.",This image shows a bowl,no fork in the image
11494,20570,This image features a bowl.,This image features a bowl.,
11495,20571,No fork is included in this image.,,no fork in the image
11496,20572,This image features skis and a snowboard.,This image features skis and a snowboard,
11497,20573,"This image features a handbag, but does not show skis.",This image features a handbag,no skis in the image
11498,20574,This image features a handbag.,This image features a handbag.,
11499,20575,There are no skis in this image.,,no skis in the image
11500,20576,This image features a dog and a car.,This image features a dog and a car,
11501,20577,"This image features a chair, with no dog in sight.",This image features a chair,no dog in the image
11502,20578,A chair is present in this image.,A chair is present in this image,
11503,20579,A dog is not present in this image.,,no dog in the image
